State,Type,Name,Office,Party,Incumbent,cand_url
Texas,Local,Hanna Bateman,"Forney Independent School District, Position 4",Nonpartisan,Y,https://www.linkedin.com/in/hanna-bateman-a36492a4
Texas,Local,Yuel Neal,"Forney Independent School District, Position 4",Nonpartisan,N,https://www.linkedin.com/in/yuel-neal-7673b253
Texas,Local,Frederick Kaiser,"Frisco Independent School District, Place 6",Nonpartisan,N,https://www.linkedin.com/in/frederick-kaiser-7978aa73
Texas,Local,Sherrie Salas,"Frisco Independent School District, Place 6",Nonpartisan,N,https://www.linkedin.com/in/sherrie-salas-915181180
Texas,Local,Melanie Barrios-Jones,"Frisco Independent School District, Place 7",Nonpartisan,N,
Texas,Local,Keith Maddox,"Frisco Independent School District, Place 7",Nonpartisan,N,https://www.linkedin.com/in/keith-maddox-sr-54ab2720
Texas,Local,Adrian Stephens,"Galena Park Independent School District, Position 1",Nonpartisan,Y,https://www.linkedin.com/in/adrian-stephens-csm%C2%AE-a4472310b
Texas,Local,Wanda Heath Johnson,"Galena Park Independent School District, Position 2",Nonpartisan,Y,https://www.linkedin.com/in/wanda-johnson-4a992874
Texas,Local,Amanda Erebia,"Galena Park Independent School District, Position 2",Nonpartisan,N,https://www.linkedin.com/in/amanda-erebia-97950758
Texas,Local,Robert Selders Jr.,"Garland Independent School District, Place 6",Nonpartisan,Y,https://www.linkedin.com/in/3qfitnesscrossfitgarland
Texas,Local,Wes Johnson,"Garland Independent School District, Place 7",Nonpartisan,Y,https://www.linkedin.com/in/wes-johnson-570ab841
Texas,Local,Jay Adcock,"Hays Consolidated Independent School District, At-large",Nonpartisan,N,https://www.linkedin.com/in/jay-adcock-183b2660
Texas,Local,Katy Armstrong,"Hays Consolidated Independent School District, At-large",Nonpartisan,N,https://www.linkedin.com/in/katy-armstrong-7b65a8203
Texas,Local,Geoff Seibel,"Hays Consolidated Independent School District, At-large",Nonpartisan,N,https://www.linkedin.com/in/geoffrey-seibel-a3835562
Texas,Local,Doug Woodward,"Highland Park Independent School District (Dallas County), Place 1",Nonpartisan,Y,https://www.linkedin.com/in/doug-woodward-0638141
Texas,Local,Maryjane Bonfield,"Highland Park Independent School District (Dallas County), Place 2",Nonpartisan,Y,
Texas,Local,Dennis Webb,Irving City Council Place 8,Nonpartisan,Y,https://www.linkedin.com/in/dennis-webb-01994750
Texas,Local,Khaleel Ahmed,Irving City Council Place 8,Nonpartisan,N,
Texas,Local,Rebecca Fox,"Katy Independent School District, Position 6",Nonpartisan,Y,
Texas,Local,Donovan Campbell,"Katy Independent School District, Position 6",Nonpartisan,N,https://www.linkedin.com/in/donovan-campbell-9551a84
Texas,Local,Dawn Champagne,"Katy Independent School District, Position 7",Nonpartisan,Y,https://www.linkedin.com/in/dawn-champagne-53770a19
Texas,Local,David Olson,"Katy Independent School District, Position 7",Nonpartisan,N,https://www.linkedin.com/in/david-olsen-67006712
Texas,Local,Charles Randklev,"Keller Independent School District, Place 6",Nonpartisan,Y,
Texas,Local,Adrienne Sullivan,"Keller Independent School District, Place 6",Nonpartisan,N,https://www.linkedin.com/in/adrienne-sullivan-36b955112
Texas,Local,Heather Washington,"Keller Independent School District, Place 7",Nonpartisan,Y,https://www.linkedin.com/in/heather-keller-95460b18b
Texas,Local,DaLana Barsanti,"Keller Independent School District, Place 7",Nonpartisan,N,
Texas,Local,Dixie Davis,"Keller Independent School District, Place 7",Nonpartisan,N,https://www.linkedin.com/in/dixie-davis-b935588
Texas,Local,Tina Capito,"Killeen Independent School District, Place 6",Nonpartisan,N,https://www.linkedin.com/in/tina-capito-a29b8a69
Texas,Local,Lan Carter,"Killeen Independent School District, Place 6",Nonpartisan,N,https://www.linkedin.com/in/lan-carter-lpc-m-s-93455536
Texas,Local,John Doranski,"Killeen Independent School District, Place 6",Nonpartisan,N,https://www.linkedin.com/in/john-doranski-8135b6127
Texas,Local,Rachel Bourrage,"Killeen Independent School District, Place 7",Nonpartisan,N,
Texas,Local,Miok Doranski,"Killeen Independent School District, Place 7",Nonpartisan,N,https://www.linkedin.com/in/miok-doranski-3b8154100
Texas,Local,Rodney Gilchrist,"Killeen Independent School District, Place 7",Nonpartisan,N,https://www.linkedin.com/in/rodney-gilchrist-3b396b18
Texas,Local,Jesse L. Henderson IV,"Killeen Independent School District, Place 7",Nonpartisan,N,
Texas,Local,Joy Perez,"Killeen Independent School District, Place 7",Nonpartisan,N,https://www.linkedin.com/in/joy-perez-840053192
Texas,Local,Buddy Bonner,"Lewisville Independent School District, Place 6",Nonpartisan,Y,https://www.linkedin.com/in/buddy-bonner-ed-d-37403114
Texas,Local,Elaine Hornsby Whitlock,Mesquite Independent School District school board Place 6,Nonpartisan,Y,
Texas,Local,Kevin Carbo,Mesquite Independent School District school board Place 7,Nonpartisan,Y,
Texas,Local,Carrie Bruce,Mesquite Independent School District school board Place 7,Nonpartisan,N,https://www.linkedin.com/in/carriebruce
Texas,Local,Jerrel Tomlin,Mineral Wells City Council Ward 1(Recall election),Nonpartisan,Y,
Texas,Local,Carlos Maldonado,Mineral Wells City Council Ward 2(Recall election),Nonpartisan,Y,
Texas,Local,Doyle Light,Mineral Wells City Council Ward 4(Recall election),Nonpartisan,Y,
Texas,Local,Christopher Poteet,Richardson Independent School District school board Place 7 At-Large,Nonpartisan,Y,https://www.linkedin.com/in/chris-poteet-p-e-23a6941
Texas,Local,Florinda Bernal,Southwest Independent School District school board At-large3 seats,Nonpartisan,Y,
Texas,Local,Daniel Carrillo,Southwest Independent School District school board At-large3 seats,Nonpartisan,Y,https://www.linkedin.com/in/daniel-carrillo-140281172
Texas,Local,James Sullivan,Southwest Independent School District school board At-large3 seats,Nonpartisan,Y,https://www.linkedin.com/in/james-sullivan-975b7811b
Texas,Local,Pete Bernal,Southwest Independent School District school board At-large3 seats,Nonpartisan,N,https://www.linkedin.com/in/pete-bernal-31855069
Texas,Local,Yolanda Garza-Lopez,Southwest Independent School District school board At-large3 seats,Nonpartisan,N,https://www.linkedin.com/in/yolanda-garza-lopez-a83b75172
Texas,Local,Carla Reyes Medina,Southwest Independent School District school board At-large3 seats,Nonpartisan,N,https://www.linkedin.com/in/carla-reyes-67a90181
Texas,Local,Matthew Cone,Spring Branch Independent School District school board Position 3,Nonpartisan,N,
Texas,Local,Ben Drews,Spring Branch Independent School District school board Position 3,Nonpartisan,N,https://www.linkedin.com/in/bdrews
Texas,Local,Ronald Hanson,Spring Branch Independent School District school board Position 3,Nonpartisan,N,https://www.linkedin.com/in/ronald-hanson-099a4075
Texas,Local,David Slattery,Spring Branch Independent School District school board Position 3,Nonpartisan,N,
Texas,Local,Christopher Earnest,Spring Branch Independent School District school board Position 4,Nonpartisan,Y,https://www.linkedin.com/in/cearnest
Texas,Local,Jorge Hernandez,Lubbock Municipal Court,Nonpartisan,Y,
Texas,Local,John Brender,Tarrant County Criminal District Court No. 3,Democratic,N,https://www.linkedin.com/in/john-brender-7aa08924a
Texas,Local,Brad Urrutia,Texas 450th District Court,Democratic,Y,https://www.linkedin.com/in/bradley-urrutia-5286214
Texas,Local,Selena Alvarenga,Texas 460th District Court,Democratic,Y,https://www.linkedin.com/in/selena-alvarenga-22b8143
Texas,Local,Kali Morgan,Texas 505th District Court,Democratic,Y,https://www.linkedin.com/in/kalilylesmorgan?trk=people-guest_people_search-card
Texas,Local,Lillian Alexander,Texas 507th District Court,Democratic,N,https://www.linkedin.com/in/lillian-henny-alexander-27b812263
Texas,Local,JaPaula Kemp,Fort Bend County Justice of the Peace Precinct 2 Place 2,Democratic,N,https://www.linkedin.com/in/japaula-c-kemp-25368663
Texas,Local,Keisha Smith,Fort Bend County Justice of the Peace Precinct 4,Democratic,N,https://www.linkedin.com/in/keisharsmith
Texas,Local,Eric Carter,Harris County Justice of the Peace Precinct 1 Place 1,Democratic,Y,https://www.linkedin.com/in/eric-william-carter-a1979a6
Texas,Local,Jo Ann Delgado,Harris County Justice of the Peace Precinct 2 Place 1,Democratic,Y,https://www.linkedin.com/in/jo-ann-delgado-06096449
Texas,Local,Joe Stephens,Harris County Justice of the Peace Precinct 3 Place 1,Democratic,Y,https://www.linkedin.com/in/joe-stephens-9365a619
Texas,Local,Israel Garcia Jr.,Harris County Justice of the Peace Precinct 5 Place 1,Democratic,Y,https://www.linkedin.com/in/israelbgarciajr
Texas,Local,Victor Treviño III,Harris County Justice of the Peace Precinct 6 Place 1,Democratic,Y,https://www.linkedin.com/in/victor-trevino-iii-644319125
Texas,Local,Wanda Adams,Harris County Justice of the Peace Precinct 7 Place 1,Democratic,Y,https://www.linkedin.com/in/wanda-adams-79133015
Texas,Local,Carissa Grady,Harris County Justice of the Peace Precinct 8 Place 1,Democratic,N,
Texas,Local,Joe Benavides,Nueces County Justice of the Peace Precinct 1 Place 1,Democratic,Y,https://www.linkedin.com/in/joe-benavides-21148778
Texas,Local,Terry Henderson,Nueces County Justice of the Peace Precinct 2 Place 1,Democratic,N,
Texas,Local,Robert Gonzalez,Nueces County Justice of the Peace Precinct 5 Place 1,Democratic,Y,https://www.linkedin.com/in/robert-j-gonzalez-a54ba7bb
Texas,Local,Tanisa Jeffers,Travis County Justice of the Peace Precinct 5,Democratic,N,https://www.linkedin.com/in/tanisa-jeffers-20b24b9
Texas,Local,Roberto Vazquez,Bexar County Justice of the Peace Precinct 2 Place 1,Democratic,Y,https://www.linkedin.com/in/roberto-vazquez-098b01201
Texas,Local,Elizabeth Davis Frizell,Dallas County Criminal Court No. 2,Democratic,N,https://www.linkedin.com/in/elizabethdavisfrizell
Texas,Local,Audra Ladawn Riley,Dallas County Criminal Court No. 3,Democratic,Y,https://www.linkedin.com/in/audra-riley-803b5a134
Texas,Local,Dominique Collins,Dallas County Criminal Court No. 4,Democratic,Y,https://www.linkedin.com/in/dominique-collins-02436814
Texas,Local,Linda Perez,El Paso County Criminal Court at Law No. 1(Special election),Democratic,N,https://www.linkedin.com/in/linda-perez-591778a
Texas,Local,Carlos Carrasco,El Paso County Criminal Court at Law No. 3,Democratic,Y,https://www.linkedin.com/in/carlos-carrasco-51a15266
Texas,Local,Jessica Vazquez,El Paso County Criminal Court at Law No. 4,Democratic,Y,https://www.linkedin.com/in/jessica-vasquez-7b94a792
Texas,Local,Diane Navarrete,El Paso County Criminal District Court No. 1,Democratic,Y,https://www.linkedin.com/in/diane-navarrete-87257247
Texas,Local,Teana Watson,Fort Bend County Court at Law No. 5,Democratic,Y,https://www.linkedin.com/in/judge-teana-watson-49b067b7
Texas,Local,Ashley Guice,Harris County Criminal Court at Law No. 16,Democratic,N,
Texas,Local,Marq Clayton,Tarrant County Criminal District Court No. 2,Democratic,N,https://www.linkedin.com/in/ms-marq-clayton-2b06b711
Texas,Local,Kristen Hawkins,Texas 11th District Court,Democratic,Y,https://www.linkedin.com/in/kristen-brauchle-hawkins-541220a
Texas,Local,Eric Vaughn Moyé,Texas 14th District Court,Democratic,Y,https://www.linkedin.com/in/eric-v-moye-27366b29
Texas,Local,Carlos Valdez,Texas 28th District Court,Democratic,N,
Texas,Local,William Moody,Texas 34th District Court,Democratic,Y,https://www.linkedin.com/in/brianna-bazan-414975261
Texas,Local,Nicole Garza,Texas 37th District Court,Democratic,Y,https://www.linkedin.com/in/nicole-garza-8a6a38277
Texas,Local,Annabell Perez,Texas 41st District Court,Democratic,Y,https://www.linkedin.com/in/annabell-perez-1b57095
Texas,Local,Maria Cantú Hexsel,Texas 53rd District Court,Democratic,Y,https://www.linkedin.com/in/maria-cant%C3%BA-hexsel-55628920
Texas,Local,Antonia Arteaga,Texas 57th District Court,Democratic,Y,https://www.linkedin.com/in/antonia-%E2%80%9Ctoni%E2%80%9D-arteaga-11000b25
Texas,Local,Fredericka Phillips,Texas 61st District Court,Democratic,Y,https://www.linkedin.com/in/fredericka-phillips-5686a2a
Texas,Local,Selina Saenz,Texas 65th District Court,Democratic,N,https://www.linkedin.com/in/selina-saenz-005071158
Texas,Local,Elizabeth Martinez,Texas 73rd District Court,Democratic,N,https://www.linkedin.com/in/elizabeth-martinez-72554b252
Texas,Local,Ana Laura Ramirez,Texas 73rd District Court,Democratic,N,
Texas,Local,Jeralynn Manor,Texas 80th District Court,Democratic,Y,
Texas,Local,Monica Purdy,Texas 95th District Court,Democratic,Y,https://www.linkedin.com/in/monica-mccoy-purdy-b407923b
Texas,Local,Sandra Avila Ramirez,Texas 98th District Court,Democratic,N,https://www.linkedin.com/in/sandra-avila-ramirez-4655631b9
Texas,Local,Kyle Carter,Texas 125th District Court,Democratic,Y,https://www.linkedin.com/in/kyle-carter-bba41954
Texas,Local,Aurora Martinez Jones,Texas 126th District Court,Democratic,Y,https://www.linkedin.com/in/aurorajones
Texas,Local,Denise Brown,Texas 127th District Court,Democratic,N,
Texas,Local,Michael Gomez,Texas 129th District Court,Democratic,Y,https://www.linkedin.com/in/michael-gomez-6512585
Texas,Local,Norma Gonzales,Texas 131st District Court,Democratic,Y,https://www.linkedin.com/in/norma-gonzales-2231aa110
Texas,Local,Nicole Perdue,Texas 133rd District Court,Democratic,N,https://www.linkedin.com/in/nicole-perdue-bb717348
Texas,Local,Erica Hughes,Texas 151st District Court,Democratic,N,
Texas,Local,Takasha Francis,Texas 152nd District Court,Democratic,N,
Texas,Local,Kim Bailey,Texas 162nd District Court,Democratic,N,
Texas,Local,Cheryl Elliott Thornton,Texas 164th District Court,Democratic,Y,https://www.linkedin.com/in/cheryl-elliott-thornton-39108412
Texas,Local,Ursula Hall,Texas 165th District Court,Democratic,Y,https://www.linkedin.com/in/ursula-hall-4a667617
Texas,Local,Laura Salinas,Texas 166th District Court,Democratic,Y,https://www.linkedin.com/in/laura-salinas-1b82629b
Texas,Local,Dayna Blazey,Texas 167th District Court,Democratic,Y,https://www.linkedin.com/in/dayna-blazey-32224914
Texas,Local,Hazel B. Jones,Texas 174th District Court,Democratic,Y,https://www.linkedin.com/in/hazel-jones-52411326
Texas,Local,Catherine Torres-Stahl,Texas 175th District Court,Democratic,Y,https://www.linkedin.com/in/catherine-torres-stahl-6273a065
Texas,Local,Nikita Harmon,Texas 176th District Court,Democratic,Y,
Texas,Local,Robert Johnson,Texas 177th District Court,Democratic,Y,https://www.linkedin.com/in/robert-johnson-63a7587
Texas,Local,Kelli Johnson,Texas 178th District Court,Democratic,Y,https://www.linkedin.com/in/judge-kelli-johnson-42b1b8a2
Texas,Local,Ana Martinez,Texas 179th District Court,Democratic,Y,https://www.linkedin.com/in/anapmartinez1
Texas,Local,Jessica Mangrum,Texas 200th District Court,Democratic,Y,https://www.linkedin.com/in/jessicamangrum
Texas,Local,Cindy Stormer,Texas 213th District Court,Democratic,N,https://www.linkedin.com/in/cindy-stormer-0b790685
Texas,Local,Rene C. Flores,Texas 214th District Court,Democratic,N,https://www.linkedin.com/in/rene-flores-71212870
Texas,Local,Elaine H. Palmer,Texas 215th District Court,Democratic,Y,https://www.linkedin.com/in/mrodriguez-jd
Texas,Local,Tracy D. Good,Texas 333rd District Court,Democratic,N,https://www.linkedin.com/in/tracy-d-good-b3096a1a
Texas,Local,Dawn Deshea Rogers,Texas 334th District Court,Democratic,Y,https://www.linkedin.com/in/dawn-d-rogers-a99a312
Texas,Local,Colleen Gaido,Texas 337th District Court,Democratic,Y,
Texas,Local,Allison Mathis,Texas 338th District Court,Democratic,N,https://www.linkedin.com/in/allison-jackson-mathis-34247537
Texas,Local,Te'iva Bell,Texas 339th District Court,Democratic,Y,
Texas,Local,Beckie Palomo,Texas 341st District Court,Democratic,Y,https://www.linkedin.com/in/beckie-palomo-6874881b5
Texas,Local,Jan Soifer,Texas 345th District Court,Democratic,Y,https://www.linkedin.com/in/jan-soifer-25636726
Texas,Local,Paty Baca,Texas 346th District Court,Democratic,Y,https://www.linkedin.com/in/patricia-baca-a7b1a09
Texas,Local,Natalia Cornelio,Texas 351st District Court,Democratic,Y,https://www.linkedin.com/in/judgenataliacornelio
Texas,Local,Sherine Thomas,Texas 353rd District Court,Democratic,N,https://www.linkedin.com/in/sherine-thomas-7b3aa5
Texas,Local,Ron Rangel,Texas 379th District Court,Democratic,Y,https://www.linkedin.com/in/ron-rangel-7b5271b
Texas,Local,Lyda Ness-Garcia,Texas 383rd District Court,Democratic,Y,https://www.linkedin.com/in/lyda-ness-garcia-8b73105
Texas,Local,Patrick Garcia,Texas 384th District Court,Democratic,Y,https://www.linkedin.com/in/pat-garcia-3203871b
Texas,Local,Jacqueline Valdés,Texas 386th District Court,Democratic,Y,https://www.linkedin.com/in/jacqueline-herr-valdes-60023a47
Texas,Local,Jamie Kaye Jordan,Texas 387th District Court,Democratic,N,https://www.linkedin.com/in/jamie-kaye-jordan-a0787784
Texas,Local,Oscar Telfair III,Texas 387th District Court,Democratic,N,https://www.linkedin.com/in/oscar-telfair-84954922
