State,Type,Name,Office,Party,Incumbent,cand_url,cm_url,fd_url
Washington,Unknown,Vincent Perez,Washington Superintendent of Public Instruction,Nonpartisan,N,https://www.linkedin.com/in/vincent-perez-mpa,https://www.linkedin.com/in/vincent-perez-mpa,https://www.linkedin.com/in/vincent-perez-mpa
Washington,Unknown,Reid Saaris,Washington Superintendent of Public Instruction,Nonpartisan,N,https://www.linkedin.com/in/reid-saaris,https://www.linkedin.com/in/reid-saaris,https://www.linkedin.com/in/reid-saaris
Washington,Unknown,David Spring,Washington Superintendent of Public Instruction,Nonpartisan,N,https://www.linkedin.com/in/pinderdavid,https://www.linkedin.com/in/zacmurphy,https://www.linkedin.com/in/david-spring-35611435
Washington,Unknown,Marcus Riccelli,Washington State Senate District 3,Democratic,N,https://www.linkedin.com/in/marcus-riccelli-99a4b34,https://www.linkedin.com/in/marcus-riccelli-99a4b34,https://www.linkedin.com/in/marcus-riccelli-99a4b34
Washington,Unknown,Miguel Valencia,Washington State Senate District 4,Democratic,N,https://www.linkedin.com/in/miguel-valencia-0177b0290,https://www.linkedin.com/in/miguel-valencia-0177b0290,https://www.linkedin.com/in/miguel-valencia-0177b0290
Washington,Unknown,Bill Ramos,Washington State Senate District 5,Democratic,N,https://www.linkedin.com/in/bill-ramos-967b9b11,https://www.linkedin.com/in/thomasdubeau,https://www.linkedin.com/in/bill-ramos-967b9b11
Washington,Unknown,Janet St. Clair,Washington State Senate District 10,Democratic,N,https://www.linkedin.com/in/janet-st-clair-b7712522,https://www.linkedin.com/in/janet-st-clair-b7712522,https://www.linkedin.com/in/janet-st-clair-b7712522
Washington,Unknown,Maria Beltran,Washington State Senate District 14,Democratic,N,https://www.linkedin.com/in/mariafbeltran,https://www.linkedin.com/in/mariafbeltran,https://www.linkedin.com/in/mariafbeltran
Washington,Unknown,Paul Harris,Washington State Senate District 17,Democratic,N,https://www.linkedin.com/in/paul-harris-967495149,https://www.linkedin.com/in/paul-harris-967495149,https://www.linkedin.com/in/paul-harris-967495149
Washington,Unknown,Adrian Cortes,Washington State Senate District 18,Democratic,N,https://www.linkedin.com/in/dr-adrian-e-cortes-8ab27a83,https://www.linkedin.com/in/dr-adrian-e-cortes-8ab27a83,https://www.linkedin.com/in/adrian-cort%C3%A9s-b5974840
Washington,Unknown,Jessica Bateman,Washington State Senate District 22,Democratic,N,https://www.linkedin.com/in/jessica-bateman-bb4b4610,https://www.linkedin.com/in/jessica-bateman-bb4b4610,https://www.linkedin.com/in/jessica-bateman-bb4b4610
Washington,Unknown,Mike Chapman,Washington State Senate District 24,Democratic,N,https://www.linkedin.com/in/mikechapmandc,https://www.linkedin.com/in/connie-gallant-b7544712,https://www.linkedin.com/in/mikechapmandc
Washington,Unknown,Natasha Hill,Washington House of Representatives District 3-Position 1,Democratic,N,https://www.linkedin.com/in/natashahill6263,https://www.linkedin.com/in/natasha-hill,https://www.linkedin.com/in/natashanicholelaitila
Washington,Unknown,Ben Stuckart,Washington House of Representatives District 3-Position 1,Democratic,N,https://www.linkedin.com/in/ben-stuckart-1062a07,https://www.linkedin.com/in/ben-stuckart-1062a07,https://www.linkedin.com/in/ben-stuckart-1062a07
Washington,Unknown,Kristiana de Leon,Washington House of Representatives District 5-Position 1,Democratic,N,https://www.linkedin.com/in/253kristiana,https://www.linkedin.com/in/253kristiana,https://www.linkedin.com/in/253kristiana
Washington,Unknown,Paul Dean,Washington House of Representatives District 7-Position 2,Democratic,N,https://www.linkedin.com/in/paul-dean-18850553,https://www.linkedin.com/in/paul-dean-18850553,https://www.linkedin.com/in/paul-dean-18850553
Washington,Unknown,Greg Nance,Washington House of Representatives District 23-Position 2,Democratic,Y,https://www.linkedin.com/in/gregrunsfar,https://www.linkedin.com/in/gregrunsfar,https://www.linkedin.com/in/gregrunsfar
Washington,Unknown,Eric Pickens,Washington House of Representatives District 24-Position 1,Democratic,N,https://www.linkedin.com/in/eric-pickens-828978186,https://www.linkedin.com/in/eric-pickens-828978186,https://www.linkedin.com/in/eric-pickens-828978186
Washington,Unknown,Nate Tyler,Washington House of Representatives District 24-Position 1,Democratic,N,https://www.linkedin.com/in/nate-tyler-makah,https://www.linkedin.com/in/nate-tyler-makah,https://www.linkedin.com/in/nate-tyler-makah
Washington,Unknown,Bryce Nickel,Washington House of Representatives District 38-Position 1,Democratic,N,https://www.linkedin.com/in/brycenickel,https://www.linkedin.com/in/brycenickel,https://www.linkedin.com/in/brycenickel
Washington,Unknown,Shaun Scott,Washington House of Representatives District 43-Position 2,Democratic,N,https://www.linkedin.com/in/shaun-scott-8a3a72260,https://www.linkedin.com/in/shaun-scott-8a3a72260,https://www.linkedin.com/in/shaundavidscott
WestVirginia,Federal,Don Blankenship,U.S. Senate West Virginia,Democratic,N,,https://www.linkedin.com/in/mattsgallagher,
WestVirginia,Federal,Glenn Elliott,U.S. Senate West Virginia,Democratic,N,,,
WestVirginia,Federal,Zachary Shrewsbury,U.S. Senate West Virginia,Democratic,N,,,
WestVirginia,Federal,Chris Reed,U.S. House West Virginia District 1,Democratic,N,https://www.linkedin.com/in/reedchristopherd,https://www.linkedin.com/in/reedchristopherd,https://www.linkedin.com/in/reedchristopherd
WestVirginia,Federal,Jim Umberger,U.S. House West Virginia District 1,Democratic,N,https://www.linkedin.com/in/jimumberger,https://www.linkedin.com/in/jimumberger,https://www.linkedin.com/in/james-umberger-4252316
WestVirginia,Federal,Steven Wendelin,U.S. House West Virginia District 2,Democratic,N,https://www.linkedin.com/in/steven-wendelin-899bba50,https://www.linkedin.com/in/steven-wendelin-899bba50,https://www.linkedin.com/in/steven-wendelin-899bba50
WestVirginia,Unknown,Steve Williams,Governor of West Virginia,Democratic,N,https://www.linkedin.com/in/steve-williams-229262171,https://www.linkedin.com/in/steve-williams-229262171,https://www.linkedin.com/in/steve-williams-229262171
WestVirginia,Unknown,Richie Robb,Attorney General of West Virginia,Democratic,N,https://www.linkedin.com/in/jacob-hively-14954a237,https://www.linkedin.com/in/jacob-hively-14954a237,https://www.linkedin.com/in/jacob-hively-14954a237
WestVirginia,Unknown,Teresa Toriseva,Attorney General of West Virginia,Democratic,N,https://www.linkedin.com/in/teresa-torieseva-0966b412,https://www.linkedin.com/in/teresa-toriseva-6472a133,https://www.linkedin.com/in/teresa-toriseva-6472a133
WestVirginia,Unknown,Thornton Cooper,West Virginia Secretary of State,Democratic,N,https://www.linkedin.com/in/krista-thornton-09b45616,,https://www.linkedin.com/in/amberlacooper
WestVirginia,Unknown,Deborah Styles,West Virginia Commissioner of Agriculture,Democratic,N,,https://www.linkedin.com/in/debra-gard-a7a63138,
WestVirginia,Unknown,Mary Ann Claytor,West Virginia State Auditor,Democratic,N,,,
WestVirginia,Unknown,Dwayne Russell,West Virginia State Senate District 4,Democratic,N,https://www.linkedin.com/in/tubadwayne,https://www.linkedin.com/in/tubadwayne,https://www.linkedin.com/in/tubadwayne
WestVirginia,Unknown,Ric Griffith,West Virginia State Senate District 5,Democratic,N,https://www.linkedin.com/in/ric-griffith-78461634,https://www.linkedin.com/in/ric-griffith-78461634,https://www.linkedin.com/in/ric-griffith-78461634
WestVirginia,Unknown,Randall Fowler,West Virginia State Senate District 6,Democratic,N,https://www.linkedin.com/in/morgan-fowler-00b241162,https://www.linkedin.com/in/morgan-fowler-00b241162,https://www.linkedin.com/in/katherine-hines-7a609812b
WestVirginia,Unknown,Christy Cardwell,West Virginia State Senate District 9,Democratic,N,https://www.linkedin.com/in/christy-cardwell-84679970,https://www.linkedin.com/in/christy-cardwell-84679970,https://www.linkedin.com/in/christy-cardwell-84679970
WestVirginia,Unknown,Mandy Smith Weirich,West Virginia State Senate District 11,Democratic,N,,,
WestVirginia,Unknown,Joey Garcia,West Virginia State Senate District 13,Democratic,N,https://www.linkedin.com/in/joey-garcia-ab4b2431,https://www.linkedin.com/in/joey-garcia-ab4b2431,https://www.linkedin.com/in/joey-garcia-ab4b2431
WestVirginia,Unknown,Anthony Murray,West Virginia State Senate District 15,Democratic,N,,,
WestVirginia,Unknown,John Doyle,West Virginia State Senate District 16,Democratic,N,https://www.linkedin.com/in/john-doyle-53197167?trk=public_profile_browsemap_profile-result-card_result-card_full-click,https://www.linkedin.com/in/john-doyle-53197167?trk=public_profile_browsemap_profile-result-card_result-card_full-click,https://www.linkedin.com/in/john-doyle-53197167?trk=public_profile_browsemap_profile-result-card_result-card_full-click
WestVirginia,Unknown,Bil Lepp,West Virginia State Senate District 17,Democratic,N,,,
WestVirginia,Unknown,Olivia Dowler,West Virginia House of Delegates District 2,Democratic,N,https://www.linkedin.com/in/olivia-dowler-36692a1ab,https://www.linkedin.com/in/olivia-dowler-36692a1ab,https://www.linkedin.com/in/olivia-dowler-36692a1ab
WestVirginia,Unknown,David Cantrell,West Virginia House of Delegates District 3,Democratic,N,https://www.linkedin.com/in/david-cantrell-19a54a94,https://www.linkedin.com/in/davidcantrell,
WestVirginia,Unknown,Jonathan Haught,West Virginia House of Delegates District 4,Democratic,N,,,
WestVirginia,Unknown,Shawn Fluharty,West Virginia House of Delegates District 5,Democratic,Y,https://www.linkedin.com/in/shawnfluharty,https://www.linkedin.com/in/shawnfluharty,https://www.linkedin.com/in/shawnfluharty
WestVirginia,Unknown,Devon Tennant,West Virginia House of Delegates District 7,Democratic,N,https://www.linkedin.com/in/devon-tennant-1b7949238,https://www.linkedin.com/in/devon-tennant-1b7949238,https://www.linkedin.com/in/devon-tennant-1b7949238
WestVirginia,Unknown,Jim Marion,West Virginia House of Delegates District 14,Democratic,N,https://www.linkedin.com/in/jameswells012,https://www.linkedin.com/in/calliempruett,https://www.linkedin.com/in/jameswells012
WestVirginia,Unknown,JuliAnna Penfold,West Virginia House of Delegates District 15,Democratic,N,,,
WestVirginia,Unknown,Andrea Meadows,West Virginia House of Delegates District 18,Democratic,N,https://www.linkedin.com/in/andrea-meadows-242aa2232,https://www.linkedin.com/in/andreameadows,https://www.linkedin.com/in/andrea-meadows-242aa2232
WestVirginia,Unknown,Steve Patrick,West Virginia House of Delegates District 20,Democratic,N,https://www.linkedin.com/in/stevepatrickwv,https://www.linkedin.com/in/stevepatrickwv,https://www.linkedin.com/in/kpatrickwv
WestVirginia,Unknown,Michael Mosteller II,West Virginia House of Delegates District 21,Democratic,N,,,https://www.linkedin.com/in/mike-mosteller-7a06a378
WestVirginia,Unknown,Amanda Beach-Burge,West Virginia House of Delegates District 23,Democratic,N,,https://www.linkedin.com/in/amanda-cadle-8ba723167,
WestVirginia,Unknown,Billy Wray,West Virginia House of Delegates District 24,Democratic,N,,,
WestVirginia,Unknown,Sean Hornbuckle,West Virginia House of Delegates District 25,Democratic,Y,https://www.linkedin.com/in/sean-hornbuckle-b475b520,https://www.linkedin.com/in/sean-hornbuckle-b475b520,https://www.linkedin.com/in/sean-hornbuckle-b475b520
WestVirginia,Unknown,Gina Milum,West Virginia House of Delegates District 27,Democratic,N,https://www.linkedin.com/in/gina-milum-7713261b3,https://www.linkedin.com/in/gina-milum-7713261b3,https://www.linkedin.com/in/gina-milum-7713261b3
WestVirginia,Unknown,Wayne Williamson,West Virginia House of Delegates District 29,Democratic,N,,https://www.linkedin.com/in/waynewillamson,
WestVirginia,Unknown,Britney Brogan,West Virginia House of Delegates District 30,Democratic,N,,,
WestVirginia,Unknown,April Estep,West Virginia House of Delegates District 32,Democratic,N,https://www.linkedin.com/in/april-estep-6345a118,https://www.linkedin.com/in/april-estep-31621b10a,https://www.linkedin.com/in/amanda-estep-burton-9112a979
WestVirginia,Unknown,George Howes,West Virginia House of Delegates District 33,Democratic,N,https://www.linkedin.com/in/george-howes-552a7a3b,https://www.linkedin.com/in/george-howes-552a7a3b,https://www.linkedin.com/in/georgehowe
WestVirginia,Unknown,Tiffany Clemins,West Virginia House of Delegates District 36,Democratic,N,https://www.linkedin.com/in/tiffany-clemins-ba7467259,https://www.linkedin.com/in/tiffany-clemins-ba7467259,https://www.linkedin.com/in/tiffany-clemins-ba7467259
WestVirginia,Unknown,Polla McClellan Rumberg,West Virginia House of Delegates District 37,Democratic,N,https://www.linkedin.com/in/polla-rumberg-1764289,https://www.linkedin.com/in/polla-rumberg-1764289,
WestVirginia,Unknown,Randa Faulkner,West Virginia House of Delegates District 38,Democratic,N,https://www.linkedin.com/in/randa-d-faulkner-aboc-nclec-010a97b0,https://www.linkedin.com/in/randa-d-faulkner-aboc-nclec-010a97b0,https://www.linkedin.com/in/randa-d-faulkner-aboc-nclec-010a97b0
WestVirginia,Unknown,Neal Vestal,West Virginia House of Delegates District 39,Democratic,N,https://www.linkedin.com/in/elizabeth-vestal-b9530382,https://www.linkedin.com/in/elizabeth-vestal-b9530382,
WestVirginia,Unknown,Jim McNeely,West Virginia House of Delegates District 40,Democratic,N,https://www.linkedin.com/in/james-mcneely-750a66157,https://www.linkedin.com/in/james-mcneely-750a66157,https://www.linkedin.com/in/jim-mcneely-04a18b15
WestVirginia,Unknown,Anna Ferraraccio,West Virginia House of Delegates District 41,Democratic,N,https://www.linkedin.com/in/anna-ferraraccio-79a96312,https://www.linkedin.com/in/anna-ferraraccio-79a96312,https://www.linkedin.com/in/anna-ferraraccio-79a96312
WestVirginia,Unknown,Addam Gibson,West Virginia House of Delegates District 42,Democratic,N,,https://www.linkedin.com/in/adam-gibson-4113159,https://www.linkedin.com/in/adam-gibson-4113159
WestVirginia,Unknown,Tony O. Martin,West Virginia House of Delegates District 44,Democratic,N,https://www.linkedin.com/in/tonyomartin,https://www.linkedin.com/in/anthonylewismartin,https://www.linkedin.com/in/tonyomartin
WestVirginia,Unknown,Paul Detch,West Virginia House of Delegates District 46,Democratic,N,https://www.linkedin.com/in/paul-detch-33ab67a9,https://www.linkedin.com/in/paul-detch-33ab67a9,https://www.linkedin.com/in/paul-detch-33ab67a9
WestVirginia,Unknown,Kayla McCoy,West Virginia House of Delegates District 47,Democratic,N,https://www.linkedin.com/in/kayla-m-mccoy-448b15120,https://www.linkedin.com/in/kayla-m-mccoy-448b15120,https://www.linkedin.com/in/kayla-m-mccoy-448b15120
WestVirginia,Unknown,Roger Vannoy,West Virginia House of Delegates District 47,Democratic,N,https://www.linkedin.com/in/roger-vannoy-6901475b,https://www.linkedin.com/in/roger-vannoy-6901475b,https://www.linkedin.com/in/roger-vannoy-6901475b
WestVirginia,Unknown,Devin Spinks,West Virginia House of Delegates District 48,Democratic,N,https://www.linkedin.com/in/devincspinks,https://www.linkedin.com/in/devincspinks,https://www.linkedin.com/in/devincspinks
WestVirginia,Unknown,Jean Nutter,West Virginia House of Delegates District 49,Democratic,N,https://www.linkedin.com/in/davenutters,https://www.linkedin.com/in/jared-nutter-9629271b4,https://www.linkedin.com/in/bobby-nutter-wvu
WestVirginia,Unknown,Jerry Allen,West Virginia House of Delegates District 50,Democratic,N,https://www.linkedin.com/in/jerry-allen-077a4a22,https://www.linkedin.com/in/jerry-allen-077a4a22,https://www.linkedin.com/in/jerry-allen-077a4a22
WestVirginia,Unknown,Robyn Kincaid,West Virginia House of Delegates District 51,Democratic,N,https://www.linkedin.com/in/robin-kincaid-33011b127,https://www.linkedin.com/in/robin-kincaid-33011b127,https://www.linkedin.com/in/robin-kincaid-33011b127
WestVirginia,Unknown,Jack Thompson,West Virginia House of Delegates District 51,Democratic,N,https://www.linkedin.com/in/jack-thompson-6741b9a,https://www.linkedin.com/in/jack-thompson-6741b9a,https://www.linkedin.com/in/jack-thompson-6741b9a
WestVirginia,Unknown,Thomas Jones,West Virginia House of Delegates District 52,Democratic,N,https://www.linkedin.com/in/thomas-jones-0996b329,https://www.linkedin.com/in/thomas-jones-0996b329,https://www.linkedin.com/in/thomas-jones-0996b329
WestVirginia,Unknown,Chris Smith,West Virginia House of Delegates District 53,Democratic,N,,,
WestVirginia,Unknown,Mike Pushkin,West Virginia House of Delegates District 54,Democratic,Y,,,
WestVirginia,Unknown,Linda Bodie,West Virginia House of Delegates District 55,Democratic,N,https://www.linkedin.com/in/lindabodie,https://www.linkedin.com/in/lindabodie,https://www.linkedin.com/in/lindabodie
WestVirginia,Unknown,Kayla Young,West Virginia House of Delegates District 56,Democratic,Y,https://www.linkedin.com/in/kaylawilsonyoung,https://www.linkedin.com/in/kaylawilsonyoung,https://www.linkedin.com/in/kaylawilsonyoung
