State,Type,Name,Office,Party,Incumbent
Washington,Unknown,Nate Tyler,Washington House of Representatives District 24-Position 1,Democratic,N
Washington,Unknown,Bryce Nickel,Washington House of Representatives District 38-Position 1,Democratic,N
Washington,Unknown,Shaun Scott,Washington House of Representatives District 43-Position 2,Democratic,N
WestVirginia,Federal,Don Blankenship,U.S. Senate West Virginia,Democratic,N
WestVirginia,Federal,Glenn Elliott,U.S. Senate West Virginia,Democratic,N
WestVirginia,Federal,Zachary Shrewsbury,U.S. Senate West Virginia,Democratic,N
WestVirginia,Federal,Chris Reed,U.S. House West Virginia District 1,Democratic,N
WestVirginia,Federal,Jim Umberger,U.S. House West Virginia District 1,Democratic,N
WestVirginia,Federal,Steven Wendelin,U.S. House West Virginia District 2,Democratic,N
WestVirginia,Unknown,Steve Williams,Governor of West Virginia,Democratic,N
WestVirginia,Unknown,Richie Robb,Attorney General of West Virginia,Democratic,N
WestVirginia,Unknown,Teresa Toriseva,Attorney General of West Virginia,Democratic,N
WestVirginia,Unknown,Thornton Cooper,West Virginia Secretary of State,Democratic,N
WestVirginia,Unknown,Deborah Styles,West Virginia Commissioner of Agriculture,Democratic,N
WestVirginia,Unknown,Mary Ann Claytor,West Virginia State Auditor,Democratic,N
WestVirginia,Unknown,Dwayne Russell,West Virginia State Senate District 4,Democratic,N
WestVirginia,Unknown,Ric Griffith,West Virginia State Senate District 5,Democratic,N
WestVirginia,Unknown,Randall Fowler,West Virginia State Senate District 6,Democratic,N
WestVirginia,Unknown,Christy Cardwell,West Virginia State Senate District 9,Democratic,N
WestVirginia,Unknown,Mandy Smith Weirich,West Virginia State Senate District 11,Democratic,N
WestVirginia,Unknown,Joey Garcia,West Virginia State Senate District 13,Democratic,N
WestVirginia,Unknown,Anthony Murray,West Virginia State Senate District 15,Democratic,N
WestVirginia,Unknown,John Doyle,West Virginia State Senate District 16,Democratic,N
WestVirginia,Unknown,Bil Lepp,West Virginia State Senate District 17,Democratic,N
WestVirginia,Unknown,Olivia Dowler,West Virginia House of Delegates District 2,Democratic,N
WestVirginia,Unknown,David Cantrell,West Virginia House of Delegates District 3,Democratic,N
WestVirginia,Unknown,Jonathan Haught,West Virginia House of Delegates District 4,Democratic,N
WestVirginia,Unknown,Shawn Fluharty,West Virginia House of Delegates District 5,Democratic,Y
WestVirginia,Unknown,Devon Tennant,West Virginia House of Delegates District 7,Democratic,N
WestVirginia,Unknown,Jim Marion,West Virginia House of Delegates District 14,Democratic,N
WestVirginia,Unknown,JuliAnna Penfold,West Virginia House of Delegates District 15,Democratic,N
WestVirginia,Unknown,Andrea Meadows,West Virginia House of Delegates District 18,Democratic,N
WestVirginia,Unknown,Steve Patrick,West Virginia House of Delegates District 20,Democratic,N
WestVirginia,Unknown,Michael Mosteller II,West Virginia House of Delegates District 21,Democratic,N
WestVirginia,Unknown,Amanda Beach-Burge,West Virginia House of Delegates District 23,Democratic,N
WestVirginia,Unknown,Billy Wray,West Virginia House of Delegates District 24,Democratic,N
WestVirginia,Unknown,Sean Hornbuckle,West Virginia House of Delegates District 25,Democratic,Y
WestVirginia,Unknown,Gina Milum,West Virginia House of Delegates District 27,Democratic,N
WestVirginia,Unknown,Wayne Williamson,West Virginia House of Delegates District 29,Democratic,N
WestVirginia,Unknown,Britney Brogan,West Virginia House of Delegates District 30,Democratic,N
WestVirginia,Unknown,April Estep,West Virginia House of Delegates District 32,Democratic,N
WestVirginia,Unknown,George Howes,West Virginia House of Delegates District 33,Democratic,N
WestVirginia,Unknown,Tiffany Clemins,West Virginia House of Delegates District 36,Democratic,N
WestVirginia,Unknown,Polla McClellan Rumberg,West Virginia House of Delegates District 37,Democratic,N
WestVirginia,Unknown,Randa Faulkner,West Virginia House of Delegates District 38,Democratic,N
WestVirginia,Unknown,Neal Vestal,West Virginia House of Delegates District 39,Democratic,N
WestVirginia,Unknown,Jim McNeely,West Virginia House of Delegates District 40,Democratic,N
WestVirginia,Unknown,Anna Ferraraccio,West Virginia House of Delegates District 41,Democratic,N
WestVirginia,Unknown,Addam Gibson,West Virginia House of Delegates District 42,Democratic,N
WestVirginia,Unknown,Tony O. Martin,West Virginia House of Delegates District 44,Democratic,N
WestVirginia,Unknown,Paul Detch,West Virginia House of Delegates District 46,Democratic,N
WestVirginia,Unknown,Kayla McCoy,West Virginia House of Delegates District 47,Democratic,N
WestVirginia,Unknown,Roger Vannoy,West Virginia House of Delegates District 47,Democratic,N
WestVirginia,Unknown,Devin Spinks,West Virginia House of Delegates District 48,Democratic,N
WestVirginia,Unknown,Jean Nutter,West Virginia House of Delegates District 49,Democratic,N
WestVirginia,Unknown,Jerry Allen,West Virginia House of Delegates District 50,Democratic,N
WestVirginia,Unknown,Robyn Kincaid,West Virginia House of Delegates District 51,Democratic,N
WestVirginia,Unknown,Jack Thompson,West Virginia House of Delegates District 51,Democratic,N
WestVirginia,Unknown,Thomas Jones,West Virginia House of Delegates District 52,Democratic,N
WestVirginia,Unknown,Chris Smith,West Virginia House of Delegates District 53,Democratic,N
WestVirginia,Unknown,Mike Pushkin,West Virginia House of Delegates District 54,Democratic,Y
WestVirginia,Unknown,Linda Bodie,West Virginia House of Delegates District 55,Democratic,N
WestVirginia,Unknown,Kayla Young,West Virginia House of Delegates District 56,Democratic,Y
WestVirginia,Unknown,Hollis Lewis,West Virginia House of Delegates District 57,Democratic,Y
WestVirginia,Unknown,Matthew Kerner,West Virginia House of Delegates District 65,Democratic,N
WestVirginia,Unknown,Dama Nestor,West Virginia House of Delegates District 66,Democratic,N
WestVirginia,Unknown,Cody Thompson,West Virginia House of Delegates District 67,Democratic,N
WestVirginia,Unknown,Morgan Earp,West Virginia House of Delegates District 70,Democratic,N
WestVirginia,Unknown,Frankie Delapas,West Virginia House of Delegates District 74,Democratic,N
WestVirginia,Unknown,Stephanie Spears Tomana,West Virginia House of Delegates District 75,Democratic,N
WestVirginia,Unknown,Rick Garcia,West Virginia House of Delegates District 76,Democratic,N
WestVirginia,Unknown,Tom Mainella,West Virginia House of Delegates District 76,Democratic,N
WestVirginia,Unknown,Diane Market Gaston,West Virginia House of Delegates District 78,Democratic,N
WestVirginia,Unknown,Evan Hansen,West Virginia House of Delegates District 79,Democratic,Y
WestVirginia,Unknown,John Williams,West Virginia House of Delegates District 80,Democratic,Y
WestVirginia,Unknown,Anitra Hamilton,West Virginia House of Delegates District 81,Democratic,Y
WestVirginia,Unknown,Bill Reger-Nash,West Virginia House of Delegates District 82,Democratic,N
WestVirginia,Unknown,Mai-Lyn Sadler,West Virginia House of Delegates District 82,Democratic,N
WestVirginia,Unknown,Amanda Vincent,West Virginia House of Delegates District 88,Democratic,N
WestVirginia,Unknown,Alyson Reeves,West Virginia House of Delegates District 89,Democratic,N
WestVirginia,Unknown,Debi Carroll,West Virginia House of Delegates District 95,Democratic,N
WestVirginia,Unknown,Aniqua Lower,West Virginia House of Delegates District 96,Democratic,N
WestVirginia,Unknown,Lucia Valentine,West Virginia House of Delegates District 97,Democratic,N
WestVirginia,Unknown,Troy Miller,West Virginia House of Delegates District 98,Democratic,N
WestVirginia,Unknown,Osmund Anderson,West Virginia House of Delegates District 99,Democratic,N
WestVirginia,Unknown,Maria Russo,West Virginia House of Delegates District 100,Democratic,N
WestVirginia,Unknown,Charles S. Trump IV,Supreme Court of Appeals of West Virginia,Nonpartisan,N
WestVirginia,Unknown,Haley Bunn,Supreme Court of Appeals of West Virginia,Nonpartisan,Y
WestVirginia,Unknown,Elgine McArdle,West Virginia Intermediate Court of Appeals,Nonpartisan,N
WestVirginia,Unknown,Mychal Schulz,West Virginia Intermediate Court of Appeals,Nonpartisan,N
WestVirginia,Unknown,Ryan White,West Virginia Intermediate Court of Appeals,Nonpartisan,N
Wisconsin,Federal,Tammy Baldwin,U.S. Senate Wisconsin,Democratic,Y
Wisconsin,Federal,Joshua Harrington,U.S. Senate Wisconsin,No Party Affiliation,N
Wisconsin,Federal,Diane Anderson,U.S. House Wisconsin District 1,Democratic,N
Wisconsin,Federal,Anthony Hammes,U.S. House Wisconsin District 1,Democratic,N
Wisconsin,Federal,Lorenzo Santos,U.S. House Wisconsin District 1,Democratic,N
Wisconsin,Federal,Mark Pocan,U.S. House Wisconsin District 2,Democratic,Y
Wisconsin,Federal,Rebecca Cooke,U.S. House Wisconsin District 3,Democratic,N
Wisconsin,Federal,Katrina Shankland,U.S. House Wisconsin District 3,Democratic,N
Wisconsin,Federal,Eric Wilson,U.S. House Wisconsin District 3,Democratic,N
Wisconsin,Federal,Gwen Moore,U.S. House Wisconsin District 4,Democratic,Y
Wisconsin,Federal,Andrew Beck,U.S. House Wisconsin District 5,Democratic,N
Wisconsin,Federal,Christopher Leon,U.S. House Wisconsin District 5,Democratic,N
Wisconsin,Federal,Ben Steinhoff,U.S. House Wisconsin District 5,Democratic,N
Wisconsin,Federal,Amy Washburn,U.S. House Wisconsin District 6,Democratic,N
Wisconsin,Federal,John Zarbano,U.S. House Wisconsin District 6,Democratic,N
Wisconsin,Federal,Elsa Duranceau,U.S. House Wisconsin District 7,Democratic,N
Wisconsin,Federal,Kyle Kilbourn,U.S. House Wisconsin District 7,Democratic,N
Wisconsin,Unknown,Dora Drake,Wisconsin State Senate District 4,Democratic,N
Wisconsin,Unknown,Chris Unterberger,Wisconsin State Senate District 14,Democratic,N
Wisconsin,Unknown,Jimmy Anderson,Wisconsin State Senate District 16,Democratic,N
Wisconsin,Unknown,Samba Baldeh,Wisconsin State Senate District 16,Democratic,N
Wisconsin,Unknown,Melissa Ratcliff,Wisconsin State Senate District 16,Democratic,N
Wisconsin,Unknown,Kristin Alfheim,Wisconsin State Senate District 18,Democratic,N
Wisconsin,Unknown,Collin McNamara,Wisconsin State Senate District 24,Democratic,N
Wisconsin,Unknown,Jamie Wall,Wisconsin State Senate District 30,Democratic,N
Wisconsin,Unknown,Brad Pfaff,Wisconsin State Senate District 32,Democratic,Y
Wisconsin,Unknown,Kyle Kunicki,Wisconsin State Assembly District 40,Democratic,N
Wisconsin,Unknown,Sarah Keyeski,Wisconsin State Assembly District 42,Democratic,N
Wisconsin,Unknown,Joan Fitzgerald,Wisconsin State Assembly District 46,Democratic,N
Wisconsin,Unknown,Joe Maldonado,Wisconsin State Assembly District 47,Democratic,N
Wisconsin,Unknown,Randy Udell,Wisconsin State Assembly District 47,Democratic,N
Wisconsin,Unknown,Andrew Hysell,Wisconsin State Assembly District 48,Democratic,N
Wisconsin,Unknown,Jenna Jacobson,Wisconsin State Assembly District 50,Democratic,Y
Wisconsin,Unknown,Chuck Erickson,Wisconsin State Assembly District 77,Democratic,N
Wisconsin,Unknown,Mike Bare,Wisconsin State Assembly District 80,Democratic,Y
Wisconsin,Unknown,Nasra Wehelie,Wisconsin State Assembly District 80,Democratic,N
Wisconsin,Unknown,Megan Lach,Wisconsin State Assembly District 82,Democratic,N
Wisconsin,Unknown,Zachary Roper,Wisconsin State Assembly District 84,Democratic,N
Wisconsin,Unknown,Jodi Emerson,Wisconsin State Assembly District 91,Democratic,Y
Wisconsin,Unknown,Tara Johnson,Wisconsin State Assembly District 96,Democratic,N
Wisconsin,Unknown,Kevin Reilly,Wisconsin State Assembly District 98,Democratic,N
Wisconsin,Unknown,Pedro A. Colón,Wisconsin Court of Appeals District I,Nonpartisan,Y
Wisconsin,Unknown,JoAnne Kloppenburg,Wisconsin Court of Appeals District IV,Nonpartisan,Y
Wisconsin,Local,Michael Harper,Milwaukee County Comptroller,Nonpartisan,N
Wisconsin,Local,Liz Sumner,Milwaukee County Comptroller,Nonpartisan,N
Wisconsin,Local,David Crowley,Milwaukee County Executive,Nonpartisan,Y
Wisconsin,Local,Ieshuh Griffin,Milwaukee County Executive,Nonpartisan,N
Wisconsin,Local,Cavalier Johnson,Mayor of Milwaukee,Nonpartisan,Y
Wisconsin,Local,David King,Mayor of Milwaukee,Nonpartisan,N
Wisconsin,Local,Tearman Spencer,Milwaukee City Attorney,Nonpartisan,Y
Wisconsin,Local,Evan Goyke,Milwaukee City Attorney,Nonpartisan,N
Wisconsin,Local,Bill Christianson,Milwaukee City Comptroller,Nonpartisan,N
Wisconsin,Local,Gregory Gracz,Milwaukee City Comptroller,Nonpartisan,N
Wisconsin,Local,Spencer Coggs,Milwaukee City Treasurer,Nonpartisan,Y
Wisconsin,Local,Elizabeth Doyle,Dane County Board of Supervisors District 1,Nonpartisan,Y
Wisconsin,Local,Heidi Wegleitner,Dane County Board of Supervisors District 2,Nonpartisan,Y
Wisconsin,Local,Analiese Eicher,Dane County Board of Supervisors District 3,Nonpartisan,Y
Wisconsin,Local,Matt Veldran,Dane County Board of Supervisors District 4,Nonpartisan,Y
Wisconsin,Local,Richard Brown,Dane County Board of Supervisors District 4,Nonpartisan,N
Wisconsin,Local,Henry Fries,Dane County Board of Supervisors District 5,Nonpartisan,N
Wisconsin,Local,Yogesh Chawla,Dane County Board of Supervisors District 6,Nonpartisan,Y
Wisconsin,Local,Cecely Castillo,Dane County Board of Supervisors District 7,Nonpartisan,Y
Wisconsin,Local,Jeffrey Glazer,Dane County Board of Supervisors District 8,Nonpartisan,Y
Wisconsin,Local,Steven Peters,Dane County Board of Supervisors District 9,Nonpartisan,Y
Wisconsin,Local,John Wollaeger,Dane County Board of Supervisors District 9,Nonpartisan,N
Wisconsin,Local,Aaron Collins,Dane County Board of Supervisors District 10,Nonpartisan,Y
Wisconsin,Local,Richelle Andrae,Dane County Board of Supervisors District 11,Nonpartisan,Y
Wisconsin,Local,Sean Burke,Dane County Board of Supervisors District 12,Nonpartisan,N
Wisconsin,Local,Tommy Rylander,Dane County Board of Supervisors District 12,Nonpartisan,N
Wisconsin,Local,Jay Brower,Dane County Board of Supervisors District 13,Nonpartisan,Y
Wisconsin,Local,Travis Austin,Dane County Board of Supervisors District 13,Nonpartisan,N
Wisconsin,Local,Anthony Gray,Dane County Board of Supervisors District 14,Nonpartisan,Y
Wisconsin,Local,April Kigeya,Dane County Board of Supervisors District 15,Nonpartisan,Y
Wisconsin,Local,Rick Rose,Dane County Board of Supervisors District 16,Nonpartisan,Y
Wisconsin,Local,Dan Blazewicz,Dane County Board of Supervisors District 17,Nonpartisan,N
Wisconsin,Local,Michele Ritt,Dane County Board of Supervisors District 18,Nonpartisan,Y
Wisconsin,Local,Brenda Yang,Dane County Board of Supervisors District 19,Nonpartisan,Y
Wisconsin,Local,Jeff Weigand,Dane County Board of Supervisors District 20,Nonpartisan,Y
Wisconsin,Local,Andrea Andrews,Dane County Board of Supervisors District 20,Nonpartisan,N
Wisconsin,Local,Jeffrey Kroning,Dane County Board of Supervisors District 21,Nonpartisan,N
Wisconsin,Local,Maureen McCarville,Dane County Board of Supervisors District 22,Nonpartisan,Y
Wisconsin,Local,Rebecca Witherspoon,Dane County Board of Supervisors District 22,Nonpartisan,N
Wisconsin,Local,Chuck Erickson,Dane County Board of Supervisors District 23,Nonpartisan,Y
Wisconsin,Local,Sarah Smith,Dane County Board of Supervisors District 24,Nonpartisan,Y
Wisconsin,Local,Dave Boetcher,Dane County Board of Supervisors District 25,Nonpartisan,N
Wisconsin,Local,Mark Foster,Dane County Board of Supervisors District 25,Nonpartisan,N
Wisconsin,Local,Lisa Jackson,Dane County Board of Supervisors District 26,Nonpartisan,N
Wisconsin,Local,Kierstin Huelsemann,Dane County Board of Supervisors District 27,Nonpartisan,Y
Wisconsin,Local,Michele Doolan,Dane County Board of Supervisors District 28,Nonpartisan,Y
Wisconsin,Local,Bill Brosius,Dane County Board of Supervisors District 28,Nonpartisan,N
Wisconsin,Local,Don Postler,Dane County Board of Supervisors District 29,Nonpartisan,N
